,time_axis,NPQ,Phi2,LEF,qL,Z,V,pmf,Dy,pHlumen,fraction_Dy,fraction_DpH,Klumen,Cl_lumen,Cl_stroma
32,3.2,0.0019197885760833821,0.03980518420554234,0.8458601643677748,0.008511251299452294,3.2407892211554607e-09,0.9999999967592105,0.06452831322900258,0.05096751945188927,7.5739867703814445,0.7898473848372912,0.21015261516270878,0.09803045638360426,0.0405647768232538,0.03994352231767462
33,3.3000000000000003,0.0017497501435824897,0.04083193790116438,0.8676786803997429,0.008738657208128053,3.403921026609518e-09,0.9999999965960786,0.06511504451262272,0.05131056249046778,7.569925299630751,0.787998578124616,0.21200142187538396,0.09798635734718045,0.04057344024667329,0.03994265597533267
34,3.4000000000000004,0.0015962823741419712,0.041847076573395404,0.8892503771846524,0.008964027424870236,3.573239158476469e-09,0.9999999964267605,0.06567786726585559,0.05162946021605703,7.565859882503357,0.7861013514197651,0.21389864858023488,0.09794198978017943,0.0405821907270583,0.03994178092729417
35,3.5,0.001459085919018581,0.042852345571418,0.9106123433926325,0.009187747434958093,3.749036440285786e-09,0.9999999962509633,0.06621930492873486,0.05192665219242202,7.5617891210614525,0.7841618429596237,0.21583815704037634,0.09789736162633256,0.040591025458159284,0.03994089745418407
36,3.6,0.0013370391202831176,0.0438485690054656,0.931782091366144,0.00940999091842143,3.931569697137115e-09,0.9999999960684299,0.06674134158084913,0.052204100827107136,7.5577126541043,0.7821853680281229,0.21781463197187712,0.09785248792198178,0.040599940092076514,0.039940005990792345
37,3.7,0.0012274288753520294,0.04483481471318943,0.9527398126552754,0.009630521640943135,4.121026085069244e-09,0.9999999958789736,0.06724491745804567,0.052462845069996766,7.5536321268658515,0.7801756185176153,0.2198243814823847,0.0978073974300545,0.040608927297299036,0.03993910727027009
38,3.8000000000000003,0.0011284986440903014,0.04581122051762694,0.9734884359995725,0.009849349753570658,4.317634635788617e-09,0.999999995682365,0.06773160021461333,0.05270447892949896,7.549547978581427,0.7781372175247646,0.2218627824752354,0.09776211066290136,0.04061798153566163,0.03993820184643383
39,3.9000000000000004,0.0010384918863629185,0.046777930247980715,0.9940310177695901,0.010066485407351444,4.52162438100168e-09,0.9999999954783753,0.06820295750484114,0.052930596414021786,7.545460648486344,0.7760747972001757,0.2239252027998243,0.09771664813287308,0.04062709726899905,0.03993729027310009
40,4.0,0.0009590558524362572,0.0477372287905402,1.0144161117989792,0.010282456696710573,4.7335540793294395e-09,0.9999999952664456,0.06866008698050724,0.053142190956510585,7.541368399600056,0.7739895664798353,0.2260104335201647,0.09767099916856804,0.040636275928608454,0.039936372407139153
41,4.1000000000000005,0.0008887889993558972,0.04868947137164125,1.0346512666473766,0.010497327791426647,4.953687151236532e-09,0.9999999950463125,0.06910450727714605,0.053340793928556555,7.537271444190175,0.7718858874809921,0.22811411251900793,0.09762518103003792,0.04064551270320235,0.03993544872967976
42,4.2,0.0008254095140332817,0.04963446759473848,1.0547324363881927,0.010711028913522047,5.182201744970123e-09,0.999999994817798,0.06953785857983652,0.05352809201937648,7.533170557325666,0.7697690597981357,0.2302309402018643,0.09757921904191023,0.04065480097908803,0.039934519902091195
43,4.3,0.0007676523241105798,0.050572668525980226,1.0746692061770797,0.010923644999048854,5.419374500971235e-09,0.9999999945806252,0.06996164067996719,0.05370559252126113,7.5290658640215655,0.76764341143645,0.23235658856355002,0.09753312921396425,0.04066413622440965,0.03993358637755903
44,4.4,0.0007142523572299613,0.051504526606049754,1.0944711903785573,0.011135260984058815,5.665482059680894e-09,0.9999999943345176,0.0703773533689265,0.05387480272650127,7.5249574892929125,0.7655133384184414,0.23448666158155862,0.09748692755597921,0.04067351390731133,0.039932648609268866
45,4.5,0.0006682669217766119,0.052429859603638544,1.114134516577319,0.011345865570181801,5.9213053316242285e-09,0.9999999940786944,0.07077749254058542,0.05402850196936011,7.520850157146245,0.7633571073230511,0.23664289267694893,0.09744059444810624,0.04068293847478757,0.03993170615252124
46,4.6000000000000005,0.0006275879686067947,0.053349238820617345,1.1336713249381185,0.011555562461687652,6.187022611446278e-09,0.9999999938129771,0.07116531398078108,0.054169899721191996,7.516743095673515,0.7611840191672749,0.23881598083272515,0.09739415284882974,0.04069240364387292,0.039930759635612705
47,4.7,0.0005908728414605664,0.0542631254638348,1.1530914161064896,0.011764438321972936,6.462901488270472e-09,0.9999999935370982,0.07154247909496267,0.05430065993541533,7.5126363473408775,0.7589988580538113,0.2410011419461887,0.09734761940745747,0.04070190472154703,0.03992980952784529
48,4.800000000000001,0.0005573632169198098,0.05517189512544272,1.1724027714156577,0.011972566804721585,6.749277722348342e-09,0.999999993250722,0.0719094320721107,0.054421266652613244,7.508530576341709,0.7568028989304165,0.24319710106958348,0.0973010059566086,0.04071143822861996,0.039928856177138004
49,4.9,0.0005263007715664087,0.05607592336451235,1.1916133714958874,0.012180021563616972,7.046487073931409e-09,0.9999999929535127,0.07226661710120579,0.054532203913368875,7.504426446869385,0.7545974351753486,0.2454025648246514,0.09725432432890228,0.04072100068590177,0.03992789993140982
50,5.0,0.0004997748958827353,0.056972515865452905,1.2106659621408742,0.012386203785675565,7.3553850336656295e-09,0.9999999926446147,0.07261527509547713,0.054634582851243126,7.500321795929433,0.7523841613132725,0.24761583868672754,0.09720756123131903,0.0407305950980874,0.039926940490191264
51,5.1000000000000005,0.0004763215347542998,0.057862817637740364,1.2295848748019829,0.012591353777924197,7.676178560165243e-09,0.9999999923238212,0.07295565279655795,0.05472873209816275,7.49621798836008,0.7501643806927165,0.24983561930728349,0.09716073472321293,0.04074021637912497,0.03992597836208751
52,5.2,0.0004557696596650659,0.05874657939576683,1.2483648121600452,0.012795406508680163,8.009310599663848e-09,0.9999999919906891,0.07328835870491025,0.054815265022488145,7.492115105292965,0.7479395908318461,0.25206040916815386,0.09711385145544685,0.04074986238702085,0.039925013761297916
53,5.300000000000001,0.0004380595439903907,0.059623434696303663,1.2669979872964527,0.012998270663138523,8.355244411873845e-09,0.9999999916447554,0.07361403246068167,0.05489481950228709,7.48801311736009,0.7457113496887596,0.25428865031124037,0.09706691709685691,0.04075953123320177,0.039924046876679824
54,5.4,0.00042307298872092217,0.06049338225518118,1.2854843729226,0.013199938292201563,8.714461312839158e-09,0.9999999912855385,0.07393316832392759,0.05496789600603727,7.483912128035161,0.7434808659247945,0.25651913407520555,0.09701993744612672,0.040769221023542974,0.0399230778976457
55,5.5,0.00040952053935237317,0.061360537037674245,1.3039114120505777,0.013401343432918211,9.087503672268455e-09,0.9999999909124961,0.07424469862850731,0.05503354577250776,7.479814119066674,0.7412454597987531,0.2587545402012469,0.09697292494291954,0.040778928417597754,0.039922107158240225
56,5.6000000000000005,0.0003979753472331989,0.06222287850215259,1.3222361681707426,0.013602021189268121,9.474857686785333e-09,0.9999999905251421,0.07454985581452522,0.05509294732114641,7.47571819177702,0.7390081002733764,0.2609918997266236,0.09692588091610607,0.04078865255667457,0.03992113474433254
57,5.7,0.0003883607520045922,0.06308074806935161,1.340465896473722,0.01380204630676063,9.87705045837421e-09,0.9999999901229494,0.07484897418127494,0.055146444653081425,7.471624507863441,0.7367695450244057,0.2632304549755943,0.09687881028445748,0.04079839181089674,0.039920160818910325
58,5.800000000000001,0.0003806389552340771,0.06393451795802921,1.3586085066081206,0.014001501793720394,1.0294623384406295e-08,0.9999999897053764,0.0751423665521922,0.055194359103781065,7.467533209193148,0.7345304870780761,0.2654695129219239,0.0968317175270685,0.04080814467085923,0.03991918553291408
59,5.9,0.0003748110204155098,0.06478459074655123,1.3766725533642137,0.014200478921287396,1.0728132157639564e-08,0.9999999892718676,0.07543032427485437,0.05523698934305357,7.46344441780332,0.7322915534842465,0.26770844651575354,0.09678460668335745,0.04081790974762863,0.039918209025237135
60,6.0,0.00036997795198456926,0.06562910842372295,1.3946185540041127,0.014398525889456004,1.1178333969294175e-08,0.9999999888216659,0.0757123119604806,0.055273879058842415,7.459359451639363,0.7300513962338596,0.2699486037661404,0.09673748772113483,0.04082768430549852,0.039917231569450144
61,6.1000000000000005,0.0003665042871436443,0.06646924331583202,1.4124714204614304,0.014595918287177989,1.1645756129788177e-08,0.9999999883542436,0.07598882307674945,0.055305504461691586,7.455278023082369,0.727811041445299,0.27218895855470104,0.09669036186241729,0.040837467643017926,0.0399162532356982
62,6.2,0.00036432593597392085,0.06730505516873321,1.4302324223355807,0.01479266545687119,1.2131033453395313e-08,0.9999999878689664,0.0762599286760301,0.05533195447602106,7.451200429999849,0.7255704986439742,0.27442950135602584,0.09664323306020843,0.04084725844866597,0.0399152741551334
63,6.300000000000001,0.00036339430882299453,0.06813657943544303,1.4479023130031643,0.01498877128581333,1.2634819707648991e-08,0.9999999873651801,0.07652565829883246,0.055353277139545146,7.4471269806785445,0.7233296435476683,0.27667035645233173,0.0965961049862818,0.04085705549488633,0.03991429445051137
64,6.4,0.00036367951803057476,0.06896383517157101,1.465481497395884,0.015184236086193237,1.3157786974978744e-08,0.9999999868422128,0.07678600271974989,0.0553694821004748,7.443057989678748,0.7210882210206964,0.27891177897930364,0.09654898100946574,0.040866857643090546,0.039913314235690944
65,6.5,0.0003648028556113081,0.06978705231367481,1.4829748616655898,0.015379104772413887,1.3700756805928284e-08,0.9999999862992429,0.0770419588545859,0.05538155582247449,7.438993282798143,0.7188492692275038,0.2811507307724962,0.09650186875772206,0.0408766626180401,0.039912333738195985
66,6.6000000000000005,0.00036681195893892445,0.07060619223120666,1.5003815849131414,0.015573365247149473,1.4264423595208507e-08,0.9999999857355761,0.07729332587746077,0.05538932034858433,7.434933241185393,0.7166119418434317,0.2833880581565683,0.09645477049596354,0.04088646959287846,0.039911353040712146
67,6.7,0.0003696856984434758,0.07142125416780033,1.517701651065757,0.015767013304003208,1.4849531266401398e-08,0.9999999851504685,0.07754011288056321,0.05539280094732072,7.430878134445958,0.7143760679410346,0.2856239320589654,0.09640768927191551,0.04089627753802451,0.03991037224619754
68,6.800000000000001,0.0003733754275615279,0.07223224971961759,1.5349353065418736,0.015960047220185958,1.5456858551592185e-08,0.9999999845431412,0.07778242159591996,0.055392112168156676,7.426828176203945,0.712141780001643,0.28785821999835703,0.09636062840407736,0.040906085358733316,0.03990939146412666
69,6.9,0.0003778418959676116,0.07303918005667961,1.552082576204442,0.016152462917680688,1.608720581859348e-08,0.999999983912794,0.07802034144694292,0.05538735587629739,7.422783573822574,0.7099091704688718,0.2900908295311282,0.09631359102351625,0.040915892018194934,0.0399084107981805
70,7.0,0.00038297565206079075,0.07384250033745474,1.5691531321709131,0.016344363640148574,1.6741492587876456e-08,0.9999999832585073,0.07825447180981228,0.05537912421210878,7.418744206704941,0.7076799949107166,0.29232000508928335,0.09626658145111604,0.04092569614307283,0.039907430385692715
71,7.1000000000000005,0.00038874461314437675,0.07464225652196971,1.5861479510918564,0.016535756616920083,1.742057674060343e-08,0.999999982579423,0.07848495376455965,0.055367567127149006,7.4147102227098225,0.7054545421946922,0.29454545780530783,0.09621960264422023,0.040935496754817634,0.039906450324518235
72,7.2,0.0003951341132771298,0.07543843724660117,1.6030667914902748,0.016726635670678447,1.812532796752487e-08,0.9999999818746719,0.07871186345775993,0.05535277120879748,7.410681795850626,0.7032328898997809,0.29676711010021906,0.0961726572339638,0.040945292972562185,0.03990547070274378
73,7.300000000000001,0.000402118415846948,0.07623113964942865,1.6199117175503588,0.01691702047010213,1.8856662669647406e-08,0.9999999811433371,0.07893539901644402,0.05533493968612495,7.406659011161349,0.7010155187104006,0.2989844812895994,0.09612574801818148,0.040955083871946386,0.039904491612805355
74,7.4,0.00040967875779715485,0.07702046388092429,1.636684857469641,0.017106931666840852,1.961552185179484e-08,0.9999999803844779,0.07915576215492046,0.05531427841234,7.402641937623659,0.6988029286368456,0.30119707136315443,0.09607887764919468,0.04096486857453898,0.0399035131425461
75,7.5,0.0004177692627734426,0.07780640621743617,1.6533861321205188,0.01729636455305794,2.0402972434813695e-08,0.9999999795970274,0.0793728063054547,0.05529066318980962,7.398630948072582,0.6965945361315757,0.30340546386842426,0.09603204887634646,0.04097464618181718,0.039902535381818274
76,7.6000000000000005,0.0004263682494215768,0.07858902055007982,1.6700166866891963,0.017485328712689818,2.1220054758163337e-08,0.9999999787799451,0.07958656625988314,0.055264140519918896,7.3946262376672625,0.6943903112927194,0.30560968870728056,0.09598526418093237,0.04098441587454204,0.03990155841254579
77,7.7,0.00043548017649838066,0.07936842387203723,1.6865790072807911,0.017673849524635576,2.2067776798699256e-08,0.9999999779322231,0.07979727824846557,0.05523494658662909,7.390627805636059,0.6921908591248376,0.3078091408751624,0.09593852576236049,0.04099417691652574,0.03990058230834742
78,7.800000000000001,0.0004451016153049138,0.08014468961623958,1.703074654345091,0.017861941866116227,2.2947215306669373e-08,0.9999999770527845,0.08000502868255945,0.05520317516010981,7.386635774625839,0.6899963173457836,0.3100036826542164,0.09589183578026476,0.041003928588726084,0.039899607141127384
79,7.9,0.0004552348312754929,0.08091789029299108,1.7195051687260603,0.018049620608581063,2.3859475438809585e-08,0.9999999761405244,0.08020989435367273,0.05516891014798505,7.3826502632385385,0.687806792323233,0.31219320767676695,0.09584519625786912,0.04101367021555173,0.03989863297844482
80,8.0,0.0004657466053330626,0.08168786418302625,1.7358671138893078,0.01823684132830572,2.480604367005957e-08,0.9999999751939561,0.08041181739574854,0.05513212015565434,7.3786717126650965,0.6856221130324712,0.3143778869675288,0.09579861160071261,0.04102340041390374,0.039897659958609624
81,8.1,0.00047658273639756025,0.08245457152528311,1.7521596449122663,0.01842359038889374,2.5788251590311478e-08,0.9999999742117482,0.08061079526364,0.05509281868811127,7.374700390407854,0.6834421929212902,0.31655780707870984,0.09575208476977559,0.041033118234158776,0.03989668817658412
82,8.200000000000001,0.00048785441314678395,0.08321823530426065,1.7683875002155385,0.018609921213973646,2.68070599963568e-08,0.9999999731929398,0.08080695723000303,0.05505112865694275,7.370736190448995,0.6812671896585492,0.31873281034145085,0.09570561574054741,0.041042823619598386,0.03989571763804016
83,8.3,0.0004995691225508413,0.08397889660464061,1.7845515528486129,0.01879584127950995,2.7863731554037422e-08,0.9999999721362682,0.08100032605901002,0.05500708140859004,7.366779255826334,0.67909703682571,0.32090296317429,0.09565920630380526,0.04105251597505583,0.039894748402494414
84,8.4,0.0005117389957793296,0.08473659403927458,1.8006526233345848,0.018981357614765826,2.895955996025819e-08,0.9999999710404398,0.08119091396508885,0.05496069764280276,7.362829727961898,0.6769316289065944,0.3230683710934056,0.09561285813264786,0.04106219474323038,0.03989378052567696
85,8.5,0.0005243808082013345,0.08549136375280794,1.8166914797471687,0.019166476802302324,3.009586994298686e-08,0.9999999699041299,0.081378722612923,0.05491198741263886,7.358887746661931,0.6747708203018512,0.3252291796981488,0.09556657278249546,0.041071859404687334,0.03989281405953126
86,8.6,0.0005375159793854306,0.08624323942530204,1.8326688377876683,0.019351204977979153,3.1274017261254106e-08,0.9999999687259825,0.08156374311745128,0.054860950124464666,7.35495345011689,0.6726144243461858,0.3273855756538142,0.09552035169108986,0.04108150947785796,0.0398918490522142
87,8.700000000000001,0.0005511705730996815,0.08699225227585564,1.848585360861932,0.019535547830954014,3.249538870515353e-08,0.9999999675046111,0.08174595604386797,0.05480757453795484,7.351026974901448,0.6704622123269685,0.32953778767303155,0.09547419617849433,0.04109114451903955,0.03989088554809604
88,8.8,0.0005653752973116389,0.08773843106622707,1.864441660157325,0.01971951060368271,3.3761402095841615e-08,0.9999999662385977,0.08192533140762295,0.0547518387660924,7.347108455974491,0.6683139125024995,0.3316860874975005,0.09542810744709375,0.04110076412239542,0.03988992358776045
89,8.9,0.0005801655041883442,0.08848180210445908,1.8802382947197551,0.019903098091919702,3.507350628553779e-08,0.9999999649264936,0.08210182867442142,0.054693710275168714,7.343198026679121,0.6661692091178522,0.33383079088214784,0.09538208658159446,0.04111036791995487,0.03988896320800451
90,9.0,0.0005951477522751873,0.0892224119020399,1.895976252918348,0.020086311543238256,3.6434659055335e-08,0.9999999635653407,0.08227668340927041,0.05463440484345626,7.339295357236431,0.6640326588237319,0.33596734117626814,0.09533614168483216,0.041119953427882716,0.03988800465721173
91,9.1,0.0006104368402749279,0.08996027900491725,1.9116559288544916,0.020269155362007907,3.7846132100591074e-08,0.9999999621538678,0.08244962571575806,0.054573664863319736,7.335400652459361,0.6619031243569299,0.3380968756430701,0.09529027245112329,0.0411295207025525,0.03988704792974475
92,9.200000000000001,0.0006261871878841626,0.09069541745163129,1.9272776208471647,0.020451633756174425,3.930910888695798e-08,0.9999999606908909,0.08262027132001179,0.054511120487224465,7.331514152786878,0.6597790060031079,0.3402209939968921,0.09524447788127309,0.04113907001200167,0.03988609299879983
93,9.3,0.0006424147028281505,0.09142784632316689,1.9428417343672963,0.02063374946262264,4.082529203235525e-08,0.9999999591747077,0.08278865035383302,0.05444680703076514,7.327635944615535,0.6576602807034927,0.3423397192965073,0.09519875921522833,0.04114860095079797,0.0398851399049202
94,9.4,0.0006591376898683709,0.09215758248031687,1.9583486277067335,0.020815504755456016,4.239642284794328e-08,0.999999957603577,0.08295478906992496,0.05438075568993021,7.323766110333421,0.6555469105477578,0.3444530894522422,0.095153117612253,0.041158113140209084,0.03988418868597909
95,9.5,0.0006763768508025214,0.09288464057324382,1.9737986121814308,0.020996901445996863,4.4024281338123235e-08,0.9999999559757184,0.08311870984189293,0.054312993541101945,7.31990472832015,0.6534388424028146,0.3465611575971854,0.09510755415092824,0.04116760622820268,0.039883239377179726
96,9.600000000000001,0.0006941552844645191,0.09360903305095361,1.9891919523327641,0.021177940882785684,4.571068620053705e-08,0.9999999542893137,0.08328043116424412,0.054243543541056344,7.31605187294687,0.651336007543936,0.34866399245606405,0.09506206982915245,0.04117707988944639,0.03988229201105536
97,9.700000000000001,0.0007124984867244995,0.09433077017068345,2.004528866127023,0.021358623951581945,4.745749482606738e-08,0.999999952542505,0.08343996765238773,0.05417242452696324,7.312207614576258,0.6492383212880241,0.35076167871197594,0.09501666556414122,0.041186533825307806,0.03988134661746922
98,9.8,0.0007314343504888176,0.09504986000720689,2.0198095251531463,0.02153895107536352,4.9266603298837727e-08,0.9999999507333965,0.0835973300426349,0.05409965121638621,7.308372019562522,0.647145682628802,0.352854317371198,0.09497134219242732,0.0411959677638545,0.039880403223614545
99,9.9,0.0007509931657000476,0.0957663084620592,2.035034054818758,0.021718922214326697,5.113994639621235e-08,0.9999999488600534,0.08375252519219864,0.05402523420728265,7.3045451502514,0.6450579738736639,0.3549420261263361,0.09492610046986076,0.041205381459854,0.0398794618540146
100,10.0,0.0007707746059192491,0.0964807023180084,2.0502149242576784,0.021898673858567808,5.308262703752128e-08,0.9999999469173728,0.08390661938262667,0.053950223472391055,7.300726734829406,0.6429793485823807,0.3570206514176193,0.09488094750204405,0.04121477273681784,0.039878522726318213
101,10.100000000000001,0.000791041614405666,0.09719273480921933,2.065345614695911,0.022078132954772345,5.5095010615881945e-08,0.9999999449049892,0.08405905218404695,0.05387407226543395,7.29691700135645,0.6409074438226698,0.35909255617733016,0.09483588049965393,0.04122414243322421,0.039877585756677575
